,rank,title,rating,year,cast,url,num_reviewer,director,star1,star2,mpa,region,time,budget_unit,budget,ticket_unit,ticket
121,122,Like Stars on Earth,8.212373631,2007,"Aamir Khan (dir.), Darsheel Safary, Aamir Khan",/title/tt0986264/,"196,275",Aamir Khan , Darsheel Safary, Aamir Khan,PG,India,165,$,2902056 ,$,21897373 
122,123,1917,8.21112995,2019,"Sam Mendes (dir.), Dean-Charles Chapman, George MacKay",/title/tt8579674/,"608,892",Sam Mendes , Dean-Charles Chapman, George MacKay,R,United Kingdom,119,$,95000000 ,$,384479940 
123,124,Downfall,8.20322189,2004,"Oliver Hirschbiegel (dir.), Bruno Ganz, Alexandra Maria Lara",/title/tt0363163/,"359,825",Oliver Hirschbiegel , Bruno Ganz, Alexandra Maria Lara,R,Germany,156,$,18090000 ,$,92181574 
124,125,Dangal,8.200063792,2016,"Nitesh Tiwari (dir.), Aamir Khan, Sakshi Tanwar",/title/tt5074352/,"195,031",Nitesh Tiwari , Aamir Khan, Sakshi Tanwar,Not Rated,India,161,$,10430000 ,$,303723636 
125,126,For a Few Dollars More,8.198899209,1965,"Sergio Leone (dir.), Clint Eastwood, Lee Van Cleef",/title/tt0059578/,"260,540",Sergio Leone , Clint Eastwood, Lee Van Cleef,R,Italy,132,$,600000 ,$,15000000 
126,127,Batman Begins,8.197203712,2005,"Christopher Nolan (dir.), Christian Bale, Michael Caine",/title/tt0372784/,"1,488,801",Christopher Nolan , Christian Bale, Michael Caine,PG-13,United States,140,$,150000000 ,$,373672993 
127,128,The Kid,8.190779615,1921,"Charles Chaplin (dir.), Charles Chaplin, Edna Purviance",/title/tt0012349/,"128,231",Charles Chaplin , Charles Chaplin, Edna Purviance,Passed,United States,68,$,250000 ,$,5450000 
128,129,Some Like It Hot,8.190207111,1959,"Billy Wilder (dir.), Marilyn Monroe, Tony Curtis",/title/tt0053291/,"271,112",Billy Wilder , Marilyn Monroe, Tony Curtis,Passed,United States,121,$,2883848 ,$,49000000 
129,130,The Father,8.181860379,2020,"Florian Zeller (dir.), Anthony Hopkins, Olivia Colman",/title/tt10272386/,"162,473",Florian Zeller , Anthony Hopkins, Olivia Colman,PG-13,United Kingdom,97,$,6000000 ,$,24331837 
130,131,All About Eve,8.180031249,1950,"Joseph L. Mankiewicz (dir.), Bette Davis, Anne Baxter",/title/tt0042192/,"132,965",Joseph L. Mankiewicz , Bette Davis, Anne Baxter,Passed,United States,138,$,1400000 ,$,8400000 
131,132,The Wolf of Wall Street,8.177986563,2013,"Martin Scorsese (dir.), Leonardo DiCaprio, Jonah Hill",/title/tt0993846/,"1,441,053",Martin Scorsese , Leonardo DiCaprio, Jonah Hill,R,United States,183,$,100000000 ,$,406878233 
132,133,Green Book,8.177613732,2018,"Peter Farrelly (dir.), Viggo Mortensen, Mahershala Ali",/title/tt6966692/,"507,989",Peter Farrelly , Viggo Mortensen, Mahershala Ali,PG-13,United States,130,$,23000000 ,$,321752656 
133,134,Judgment at Nuremberg,8.171861219,1961,"Stanley Kramer (dir.), Spencer Tracy, Burt Lancaster",/title/tt0055031/,"78,956",Stanley Kramer , Spencer Tracy, Burt Lancaster,Approved,United States,179,$,3000000 ,$,16000000 
134,135,Ran,8.164402595,1985,"Akira Kurosawa (dir.), Tatsuya Nakadai, Akira Terao",/title/tt0089881/,"127,749",Akira Kurosawa , Tatsuya Nakadai, Akira Terao,R,Japan,162,$,11500000 ,$,4164283 
135,136,Casino,8.163932454,1995,"Martin Scorsese (dir.), Robert De Niro, Sharon Stone",/title/tt0112641/,"528,892",Martin Scorsese , Robert De Niro, Sharon Stone,R,United States,178,$,52000000 ,$,116112375 
136,137,The Truman Show,8.161261264,1998,"Peter Weir (dir.), Jim Carrey, Ed Harris",/title/tt0120382/,"1,102,320",Peter Weir , Jim Carrey, Ed Harris,PG,United States,103,$,60000000 ,$,264118201 
137,138,There Will Be Blood,8.160495396,2007,"Paul Thomas Anderson (dir.), Daniel Day-Lewis, Paul Dano",/title/tt0469494/,"596,157",Paul Thomas Anderson , Daniel Day-Lewis, Paul Dano,R,United States,158,$,25000000 ,$,76182388 
138,139,Pan's Labyrinth,8.160425186,2006,"Guillermo del Toro (dir.), Ivana Baquero, Ariadna Gil",/title/tt0457430/,"676,343",Guillermo del Toro , Ivana Baquero, Ariadna Gil,R,Mexico,118,$,19000000 ,$,83862032 
139,140,Unforgiven,8.158634392,1992,"Clint Eastwood (dir.), Clint Eastwood, Gene Hackman",/title/tt0105695/,"417,192",Clint Eastwood , Clint Eastwood, Gene Hackman,R,United States,130,$,14400000 ,$,159167799 
140,141,The Sixth Sense,8.154623959,1999,"M. Night Shyamalan (dir.), Bruce Willis, Haley Joel Osment",/title/tt0167404/,"1,003,233",M. Night Shyamalan , Bruce Willis, Haley Joel Osment,PG-13,United States,107,$,40000000 ,$,672806432 
141,142,Shutter Island,8.153292952,2010,"Martin Scorsese (dir.), Leonardo DiCaprio, Emily Mortimer",/title/tt1130884/,"1,341,345",Martin Scorsese , Leonardo DiCaprio, Emily Mortimer,R,United States,138,$,80000000 ,$,294805697 
142,143,A Beautiful Mind,8.150851413,2001,"Ron Howard (dir.), Russell Crowe, Ed Harris",/title/tt0268978/,"942,854",Ron Howard , Russell Crowe, Ed Harris,PG-13,United States,135,$,58000000 ,$,316791257 
143,144,Jurassic Park,8.149414126,1993,"Steven Spielberg (dir.), Sam Neill, Laura Dern",/title/tt0107290/,"1,003,343",Steven Spielberg , Sam Neill, Laura Dern,PG-13,United States,127,$,63000000 ,$,1109802321 
145,146,The Treasure of the Sierra Madre,8.147096649,1948,"John Huston (dir.), Humphrey Bogart, Walter Huston",/title/tt0040897/,"126,656",John Huston , Humphrey Bogart, Walter Huston,Passed,United States,126,$,3000000 ,$,5014000 
146,147,Monty Python and the Holy Grail,8.14540281,1975,"Terry Gilliam (dir.), Graham Chapman, John Cleese",/title/tt0071853/,"547,826",Terry Gilliam , Graham Chapman, John Cleese,PG,United Kingdom,91,$,464453 ,$,1940906 
147,148,No Country for Old Men,8.140166414,2007,"Ethan Coen (dir.), Tommy Lee Jones, Javier Bardem",/title/tt0477348/,"989,918",Ethan Coen , Tommy Lee Jones, Javier Bardem,R,United States,122,$,25000000 ,$,171627434 
148,149,The Great Escape,8.139766017,1963,"John Sturges (dir.), Steve McQueen, James Garner",/title/tt0057115/,"247,722",John Sturges , Steve McQueen, James Garner,Approved,United States,172,$,4000000 ,$,228178 
149,150,Kill Bill: Vol 1,8.139010705,2003,"Quentin Tarantino (dir.), Uma Thurman, David Carradine",/title/tt0266697/,"1,129,866",Quentin Tarantino , Uma Thurman, David Carradine,R,United States,111,$,30000000 ,$,180906076 
150,151,Rashomon,8.137935016,1950,"Akira Kurosawa (dir.), Toshirô Mifune, Machiko Kyô",/title/tt0042876/,"171,198",Akira Kurosawa , Toshirô Mifune, Machiko Kyô,Not Rated,Japan,88,$,140000 ,$,500000 
151,152,Spider-Man: No Way Home,8.135350248,2021,"Jon Watts (dir.), Tom Holland, Zendaya",/title/tt10872600/,"778,730",Jon Watts , Tom Holland, Zendaya,PG-13,United States,148,$,200000000 ,$,1921847111 
152,153,The Thing,8.133870847,1982,"John Carpenter (dir.), Kurt Russell, Wilford Brimley",/title/tt0084787/,"433,209",John Carpenter , Kurt Russell, Wilford Brimley,R,United States,109,$,15000000 ,$,19632715 
153,154,Finding Nemo,8.131360969,2003,"Andrew Stanton (dir.), Albert Brooks, Ellen DeGeneres",/title/tt0266543/,"1,056,581",Andrew Stanton , Albert Brooks, Ellen DeGeneres,G,United States,100,$,94000000 ,$,941637960 
154,155,The Elephant Man,8.126889898,1980,"David Lynch (dir.), Anthony Hopkins, John Hurt",/title/tt0080678/,"245,403",David Lynch , Anthony Hopkins, John Hurt,PG,United States,124,$,5000000 ,$,26023860 
155,156,Chinatown,8.125401742,1974,"Roman Polanski (dir.), Jack Nicholson, Faye Dunaway",/title/tt0071315/,"331,700",Roman Polanski , Jack Nicholson, Faye Dunaway,R,United States,130,$,6000000 ,$,29225935 
156,157,Raging Bull,8.122848724,1980,"Martin Scorsese (dir.), Robert De Niro, Cathy Moriarty",/title/tt0081398/,"359,404",Martin Scorsese , Robert De Niro, Cathy Moriarty,R,United States,129,$,18000000 ,$,23402427 
157,158,V for Vendetta,8.122476111,2005,"James McTeigue (dir.), Hugo Weaving, Natalie Portman",/title/tt0434409/,"1,132,916",James McTeigue , Hugo Weaving, Natalie Portman,R,United States,132,$,54000000 ,$,134686457 
158,159,Gone with the Wind,8.121757586,1939,"Victor Fleming (dir.), Clark Gable, Vivien Leigh",/title/tt0031381/,"319,959",Victor Fleming , Clark Gable, Vivien Leigh,Passed,United States,238,$,3977000 ,$,402382193 
159,160,"Lock, Stock and Two Smoking Barrels",8.120085448,1998,"Guy Ritchie (dir.), Jason Flemyng, Dexter Fletcher",/title/tt0120735/,"590,151",Guy Ritchie , Jason Flemyng, Dexter Fletcher,R,United Kingdom,107,$,1593600 ,$,3753929 
160,161,Inside Out,8.119813209,2015,"Pete Docter (dir.), Amy Poehler, Bill Hader",/title/tt2096673/,"726,733",Pete Docter , Amy Poehler, Bill Hader,PG,United States,95,$,175000000 ,$,858848019 
161,162,Dial M for Murder,8.11971511,1954,"Alfred Hitchcock (dir.), Ray Milland, Grace Kelly",/title/tt0046912/,"178,799",Alfred Hitchcock , Ray Milland, Grace Kelly,PG,United States,105,$,1400000 ,$,600000 
162,163,The Secret in Their Eyes,8.118019473,2009,"Juan José Campanella (dir.), Ricardo Darín, Soledad Villamil",/title/tt1305806/,"212,493",Juan José Campanella , Ricardo Darín, Soledad Villamil,R,Argentina,129,$,2000000 ,$,35079650 
163,164,Howl's Moving Castle,8.1175442,2004,"Hayao Miyazaki (dir.), Chieko Baisho, Takuya Kimura",/title/tt0347149/,"404,677",Hayao Miyazaki , Chieko Baisho, Takuya Kimura,PG,Japan,119,$,24000000 ,$,237536126 
164,165,"Three Billboards Outside Ebbing, Missouri",8.111344218,2017,"Martin McDonagh (dir.), Frances McDormand, Woody Harrelson",/title/tt5027774/,"519,295",Martin McDonagh , Frances McDormand, Woody Harrelson,R,United Kingdom,115,$,15000000 ,$,162861289 
165,166,Trainspotting,8.110316947,1996,"Danny Boyle (dir.), Ewan McGregor, Ewen Bremner",/title/tt0117951/,"695,619",Danny Boyle , Ewan McGregor, Ewen Bremner,R,United Kingdom,93,$,2340000 ,$,16767475 
166,167,The Bridge on the River Kwai,8.110161205,1957,"David Lean (dir.), William Holden, Alec Guinness",/title/tt0050212/,"223,880",David Lean , William Holden, Alec Guinness,PG,United Kingdom,161,$,3000000 ,$,27200000 
167,168,Prisoners,8.106460191,2013,"Denis Villeneuve (dir.), Hugh Jackman, Jake Gyllenhaal",/title/tt1392214/,"733,624",Denis Villeneuve , Hugh Jackman, Jake Gyllenhaal,R,United States,153,$,46000000 ,$,122126687 
168,169,Warrior,8.102536234,2011,"Gavin O'Connor (dir.), Tom Hardy, Nick Nolte",/title/tt1291584/,"478,596",Gavin O'Connor , Tom Hardy, Nick Nolte,PG-13,United States,140,$,25000000 ,$,23308615 
169,170,Fargo,8.102462814,1996,"Joel Coen (dir.), William H. Macy, Frances McDormand",/title/tt0116282/,"687,038",Joel Coen , William H. Macy, Frances McDormand,R,United States,98,$,7000000 ,$,60611975 
170,171,Gran Torino,8.100297244,2008,"Clint Eastwood (dir.), Clint Eastwood, Bee Vang",/title/tt1205489/,"783,982",Clint Eastwood , Clint Eastwood, Bee Vang,R,Germany,116,$,33000000 ,$,269958228 
171,172,My Neighbor Totoro,8.092279594,1988,"Hayao Miyazaki (dir.), Hitoshi Takagi, Noriko Hidaka",/title/tt0096283/,"347,238",Hayao Miyazaki , Hitoshi Takagi, Noriko Hidaka,G,Japan,86,$,3700000 ,$,30574632 
172,173,Catch Me If You Can,8.091518406,2002,"Steven Spielberg (dir.), Leonardo DiCaprio, Tom Hanks",/title/tt0264464/,"1,005,336",Steven Spielberg , Leonardo DiCaprio, Tom Hanks,PG-13,United States,141,$,52000000 ,$,352114312 
173,174,Million Dollar Baby,8.088581669,2004,"Clint Eastwood (dir.), Hilary Swank, Clint Eastwood",/title/tt0405159/,"695,015",Clint Eastwood , Hilary Swank, Clint Eastwood,PG-13,United States,132,$,30000000 ,$,216763646 
174,175,Children of Heaven,8.086194008,1997,"Majid Majidi (dir.), Mohammad Amir Naji, Amir Farrokh Hashemian",/title/tt0118849/,"75,914",Majid Majidi , Mohammad Amir Naji, Amir Farrokh Hashemian,PG,Iran,89,$,180000 ,$,933933 
175,176,Blade Runner,8.08465265,1982,"Ridley Scott (dir.), Harrison Ford, Rutger Hauer",/title/tt0083658/,"780,511",Ridley Scott , Harrison Ford, Rutger Hauer,R,United States,117,$,28000000 ,$,41722424 
176,177,The Gold Rush,8.084359237,1925,"Charles Chaplin (dir.), Charles Chaplin, Mack Swain",/title/tt0015864/,"112,966",Charles Chaplin , Charles Chaplin, Mack Swain,Passed,United States,95,$,923000 ,$,6500000 
178,179,Before Sunrise,8.081041373,1995,"Richard Linklater (dir.), Ethan Hawke, Julie Delpy",/title/tt0112471/,"316,063",Richard Linklater , Ethan Hawke, Julie Delpy,R,United States,101,$,2500000 ,$,5987386 
179,180,Harry Potter and the Deathly Hallows: Part 2,8.080957654,2011,"David Yates (dir.), Daniel Radcliffe, Emma Watson",/title/tt1201607/,"890,632",David Yates , Daniel Radcliffe, Emma Watson,PG-13,United Kingdom,130,$,125000000 ,$,1342359942 
180,181,12 Years a Slave,8.080551292,2013,"Steve McQueen (dir.), Chiwetel Ejiofor, Michael Kenneth Williams",/title/tt2024544/,"710,182",Steve McQueen , Chiwetel Ejiofor, Michael Kenneth Williams,R,United States,134,$,20000000 ,$,187733202 
182,183,Ben-Hur,8.077919353,1959,"William Wyler (dir.), Charlton Heston, Jack Hawkins",/title/tt0052618/,"242,831",William Wyler , Charlton Heston, Jack Hawkins,G,United States,212,$,15000000 ,$,74437720 
183,184,The Grand Budapest Hotel,8.077227003,2014,"Wes Anderson (dir.), Ralph Fiennes, F. Murray Abraham",/title/tt2278388/,"826,567",Wes Anderson , Ralph Fiennes, F. Murray Abraham,R,United States,99,$,25000000 ,$,173082189 
184,185,Gone Girl,8.076989745,2014,"David Fincher (dir.), Ben Affleck, Rosamund Pike",/title/tt2267998/,"998,412",David Fincher , Ben Affleck, Rosamund Pike,R,United States,149,$,61000000 ,$,369330363 
186,187,The General,8.075166432,1926,"Clyde Bruckman (dir.), Buster Keaton, Marion Mack",/title/tt0017925/,"93,038",Clyde Bruckman , Buster Keaton, Marion Mack,Passed,United States,67,$,750000 ,$,1000000 
187,188,Barry Lyndon,8.073814134,1975,"Stanley Kubrick (dir.), Ryan O'Neal, Marisa Berenson",/title/tt0072684/,"171,822",Stanley Kubrick , Ryan O'Neal, Marisa Berenson,PG,United Kingdom,185,$,11000000 ,$,20200000 
188,189,In the Name of the Father,8.073767727,1993,"Jim Sheridan (dir.), Daniel Day-Lewis, Pete Postlethwaite",/title/tt0107207/,"178,278",Jim Sheridan , Daniel Day-Lewis, Pete Postlethwaite,R,Ireland,133,$,13000000 ,$,65796862 
190,191,The Deer Hunter,8.073189979,1978,"Michael Cimino (dir.), Robert De Niro, Christopher Walken",/title/tt0077416/,"344,025",Michael Cimino , Robert De Niro, Christopher Walken,R,United States,183,$,15000000 ,$,49074379 
191,192,Hacksaw Ridge,8.071210675,2016,"Mel Gibson (dir.), Andrew Garfield, Sam Worthington",/title/tt2119532/,"540,235",Mel Gibson , Andrew Garfield, Sam Worthington,R,Australia,139,$,40000000 ,$,180563636 
193,194,Memories of Murder,8.069067552,2003,"Bong Joon Ho (dir.), Song Kang-ho, Kim Sang-kyung",/title/tt0353969/,"191,558",Bong Joon Ho , Song Kang-ho, Kim Sang-kyung,Not Rated,South Korea,132,$,2800000 ,$,1166717 
195,196,Wild Tales,8.067635052,2014,"Damián Szifron (dir.), Darío Grandinetti, María Marull",/title/tt3011894/,"202,752",Damián Szifron , Darío Grandinetti, María Marull,R,Argentina,122,$,3300000 ,$,31478893 
196,197,Mr Smith Goes to Washington,8.066469718,1939,"Frank Capra (dir.), James Stewart, Jean Arthur",/title/tt0031679/,"116,885",Frank Capra , James Stewart, Jean Arthur,Passed,United States,129,$,1900000 ,$,144738 
197,198,Mad Max: Fury Road,8.063573407,2015,"George Miller (dir.), Tom Hardy, Charlize Theron",/title/tt1392190/,"1,018,598",George Miller , Tom Hardy, Charlize Theron,R,Australia,122,$,150000000 ,$,415261382 
198,199,Mary and Max,8.062816239,2009,"Adam Elliot (dir.), Toni Collette, Philip Seymour Hoffman",/title/tt0978762/,"179,607",Adam Elliot , Toni Collette, Philip Seymour Hoffman,Not Rated,Australia,92,$,8240000 ,$,1740429 
199,200,The Seventh Seal,8.062064132,1957,"Ingmar Bergman (dir.), Max von Sydow, Gunnar Björnstrand",/title/tt0050976/,"188,156",Ingmar Bergman , Max von Sydow, Gunnar Björnstrand,Not Rated,Sweden,96,$,150000 ,$,311212 
200,201,How to Train Your Dragon,8.06141844,2010,"Dean DeBlois (dir.), Jay Baruchel, Gerard Butler",/title/tt0892769/,"752,370",Dean DeBlois , Jay Baruchel, Gerard Butler,PG,United States,98,$,165000000 ,$,494879471 
201,202,"Monsters, Inc",8.060715011,2001,"Pete Docter (dir.), Billy Crystal, John Goodman",/title/tt0198781/,"922,302",Pete Docter , Billy Crystal, John Goodman,G,United States,92,$,115000000 ,$,579707738 
202,203,Room,8.060138403,2015,"Lenny Abrahamson (dir.), Brie Larson, Jacob Tremblay",/title/tt3170832/,"427,641",Lenny Abrahamson , Brie Larson, Jacob Tremblay,R,Ireland,118,$,13000000 ,$,35401758 
203,204,Jaws,8.060052203,1975,"Steven Spielberg (dir.), Roy Scheider, Robert Shaw",/title/tt0073195/,"616,997",Steven Spielberg , Roy Scheider, Robert Shaw,PG,United States,124,$,7000000 ,$,476512065 
204,205,Dead Poets Society,8.059861934,1989,"Peter Weir (dir.), Robin Williams, Robert Sean Leonard",/title/tt0097165/,"502,260",Peter Weir , Robin Williams, Robert Sean Leonard,PG,United States,128,$,16400000 ,$,235860116 
205,206,The Big Lebowski,8.058191273,1998,"Joel Coen (dir.), Jeff Bridges, John Goodman",/title/tt0118715/,"819,389",Joel Coen , Jeff Bridges, John Goodman,R,United States,117,$,15000000 ,$,46972508 
208,209,Ford v Ferrari,8.049418418,2019,"James Mangold (dir.), Matt Damon, Christian Bale",/title/tt1950186/,"408,052",James Mangold , Matt Damon, Christian Bale,PG-13,United States,152,$,97600000 ,$,225508210 
209,210,Hotel Rwanda,8.048690637,2004,"Terry George (dir.), Don Cheadle, Sophie Okonedo",/title/tt0395169/,"359,764",Terry George , Don Cheadle, Sophie Okonedo,PG-13,United Kingdom,121,$,17500000 ,$,33882243 
210,211,Rocky,8.04670833,1976,"John G. Avildsen (dir.), Sylvester Stallone, Talia Shire",/title/tt0075148/,"590,143",John G. Avildsen , Sylvester Stallone, Talia Shire,PG,United States,122,$,960000 ,$,117250402 
211,212,Platoon,8.044287346,1986,"Oliver Stone (dir.), Charlie Sheen, Tom Berenger",/title/tt0091763/,"420,001",Oliver Stone , Charlie Sheen, Tom Berenger,R,United States,122,$,6000000 ,$,138545632 
212,213,Ratatouille,8.042634857,2007,"Brad Bird (dir.), Brad Garrett, Lou Romano",/title/tt0382932/,"754,133",Brad Bird , Brad Garrett, Lou Romano,G,United States,111,$,150000000 ,$,623726085 
213,214,Spotlight,8.040969594,2015,"Tom McCarthy (dir.), Mark Ruffalo, Michael Keaton",/title/tt1895587/,"477,530",Tom McCarthy , Mark Ruffalo, Michael Keaton,R,United States,129,$,20000000 ,$,98690254 
214,215,The Terminator,8.040154613,1984,"James Cameron (dir.), Arnold Schwarzenegger, Linda Hamilton",/title/tt0088247/,"877,341",James Cameron , Arnold Schwarzenegger, Linda Hamilton,R,United Kingdom,107,$,6400000 ,$,78371200 
215,216,Logan,8.040082251,2017,"James Mangold (dir.), Hugh Jackman, Patrick Stewart",/title/tt3315342/,"777,310",James Mangold , Hugh Jackman, Patrick Stewart,R,United States,137,$,97000000 ,$,619179950 
216,217,Stand by Me,8.037572418,1986,"Rob Reiner (dir.), Wil Wheaton, River Phoenix",/title/tt0092005/,"412,106",Rob Reiner , Wil Wheaton, River Phoenix,13+,United States,89,$,8000000 ,$,52287414 
217,218,Rush,8.035407978,2013,"Ron Howard (dir.), Daniel Brühl, Chris Hemsworth",/title/tt1979320/,"486,833",Ron Howard , Daniel Brühl, Chris Hemsworth,R,United Kingdom,123,$,38000000 ,$,96983009 
218,219,Network,8.034600076,1976,"Sidney Lumet (dir.), Faye Dunaway, William Holden",/title/tt0074958/,"161,981",Sidney Lumet , Faye Dunaway, William Holden,R,United States,121,$,3800000 ,$,23690757 
219,220,Before Sunset,8.032518064,2004,"Richard Linklater (dir.), Ethan Hawke, Julie Delpy",/title/tt0381681/,"270,409",Richard Linklater , Ethan Hawke, Julie Delpy,R,United States,80,$,2700000 ,$,15849759 
220,221,Into the Wild,8.03155946,2007,"Sean Penn (dir.), Emile Hirsch, Vince Vaughn",/title/tt0758758/,"630,578",Sean Penn , Emile Hirsch, Vince Vaughn,R,United States,148,$,15000000 ,$,56675895 
221,222,The Wizard of Oz,8.030656339,1939,"Victor Fleming (dir.), Judy Garland, Frank Morgan",/title/tt0032138/,"406,631",Victor Fleming , Judy Garland, Frank Morgan,G,United States,102,$,2777000 ,$,25637669 
222,223,The Best Years of Our Lives,8.027983409,1946,"William Wyler (dir.), Myrna Loy, Dana Andrews",/title/tt0036868/,"66,351",William Wyler , Myrna Loy, Dana Andrews,Approved,United States,170,$,2100000 ,$,23661347 
223,224,Groundhog Day,8.027248454,1993,"Harold Ramis (dir.), Bill Murray, Andie MacDowell",/title/tt0107048/,"644,243",Harold Ramis , Bill Murray, Andie MacDowell,PG,United States,101,$,14600000 ,$,71108591 
224,225,The Exorcist,8.026425706,1973,"William Friedkin (dir.), Ellen Burstyn, Max von Sydow",/title/tt0070047/,"415,967",William Friedkin , Ellen Burstyn, Max von Sydow,R,United States,122,$,11000000 ,$,441306145 
225,226,Pather Panchali,8.02561611,1955,"Satyajit Ray (dir.), Kanu Bannerjee, Karuna Bannerjee",/title/tt0048473/,"34,418",Satyajit Ray , Kanu Bannerjee, Karuna Bannerjee,Not Rated,India,125,$,14613 ,$,21000000 
226,227,To Be or Not to Be,8.025084615,1942,"Ernst Lubitsch (dir.), Carole Lombard, Jack Benny",/title/tt0035446/,"38,991",Ernst Lubitsch , Carole Lombard, Jack Benny,Passed,United States,99,$,1200000 ,$,4578000 
227,228,The Incredibles,8.024904244,2004,"Brad Bird (dir.), Craig T. Nelson, Samuel L. Jackson",/title/tt0317705/,"751,480",Brad Bird , Craig T. Nelson, Samuel L. Jackson,PG,United States,115,$,92000000 ,$,631607053 
228,229,La haine,8.023927647,1995,"Mathieu Kassovitz (dir.), Vincent Cassel, Hubert Koundé",/title/tt0113247/,"178,511",Mathieu Kassovitz , Vincent Cassel, Hubert Koundé,Not Rated,France,98,$,4092200 ,$,15300000 
229,230,Pirates of the Caribbean: The Curse of the Black Pearl,8.023155612,2003,"Gore Verbinski (dir.), Johnny Depp, Geoffrey Rush",/title/tt0325980/,"1,142,281",Gore Verbinski , Johnny Depp, Geoffrey Rush,PG-13,United States,143,$,140000000 ,$,654264015 
230,231,The Battle of Algiers,8.022628649,1966,"Gillo Pontecorvo (dir.), Brahim Hadjadj, Jean Martin",/title/tt0058946/,"61,730",Gillo Pontecorvo , Brahim Hadjadj, Jean Martin,Not Rated,Italy,121,$,800000 ,$,962002 
231,232,Hachi: A Dog's Tale,8.022189737,2009,"Lasse Hallström (dir.), Richard Gere, Joan Allen",/title/tt1028532/,"291,492",Lasse Hallström , Richard Gere, Joan Allen,G,United Kingdom,93,$,16000000 ,$,46749646 
233,234,Jai Bhim,8.021207843,2021,"T.J. Gnanavel (dir.), Suriya, Lijo Mol Jose",/title/tt15097216/,"204,916",T.J. Gnanavel , Suriya, Lijo Mol Jose,TV-MA,India,164,$,40 ,$,45 
234,235,My Father and My Son,8.019831606,2005,"Çagan Irmak (dir.), Çetin Tekindor, Fikret Kuskan",/title/tt0476735/,"87,612",Çagan Irmak , Çetin Tekindor, Fikret Kuskan,Not Rated,Turkey,112,$,1400000 ,$,18612999 
235,236,Amores Perros,8.019735439,2000,"Alejandro G. Iñárritu (dir.), Emilio Echevarría, Gael García Bernal",/title/tt0245712/,"243,835",Alejandro G. Iñárritu , Emilio Echevarría, Gael García Bernal,R,Mexico,154,$,2000000 ,$,20908467 
236,237,Rebecca,8.019183712,1940,"Alfred Hitchcock (dir.), Laurence Olivier, Joan Fontaine",/title/tt0032976/,"139,624",Alfred Hitchcock , Laurence Olivier, Joan Fontaine,Approved,United States,130,$,1288000 ,$,6000000 
237,238,Cool Hand Luke,8.018361546,1967,"Stuart Rosenberg (dir.), Paul Newman, George Kennedy",/title/tt0061512/,"179,864",Stuart Rosenberg , Paul Newman, George Kennedy,GP,United States,127,$,3200000 ,$,16200000 
238,239,The Handmaiden,8.016981392,2016,"Park Chan-wook (dir.), Kim Min-hee, Ha Jung-woo",/title/tt4016934/,"153,783",Park Chan-wook , Kim Min-hee, Ha Jung-woo,Not Rated,South Korea,145,$,8000000 ,$,37854655 
240,241,The Sound of Music,8.013341204,1965,"Robert Wise (dir.), Julie Andrews, Christopher Plummer",/title/tt0059742/,"241,528",Robert Wise , Julie Andrews, Christopher Plummer,G,United States,172,$,8200000 ,$,159437744 
241,242,It Happened One Night,8.012712197,1934,"Frank Capra (dir.), Clark Gable, Claudette Colbert",/title/tt0025316/,"106,235",Frank Capra , Clark Gable, Claudette Colbert,Passed,United States,105,$,325000 ,$,2000000 
243,244,Life of Brian,8.009236847,1979,"Terry Jones (dir.), Graham Chapman, John Cleese",/title/tt0079470/,"405,471",Terry Jones , Graham Chapman, John Cleese,R,United Kingdom,94,$,4000000 ,$,20745728 
244,245,The Iron Giant,8.00614245,1999,"Brad Bird (dir.), Eli Marienthal, Harry Connick Jr.",/title/tt0129167/,"205,168",Brad Bird , Eli Marienthal, Harry Connick Jr.,PG,United States,86,$,70000000 ,$,23335817 
245,246,The Help,8.005254307,2011,"Tate Taylor (dir.), Viola Davis, Emma Stone",/title/tt1454029/,"466,836",Tate Taylor , Viola Davis, Emma Stone,PG-13,United States,146,$,25000000 ,$,216639112 
246,247,Dersu Uzala,8.005217248,1975,"Akira Kurosawa (dir.), Maksim Munzuk, Yuriy Solomin",/title/tt0071411/,"31,262",Akira Kurosawa , Maksim Munzuk, Yuriy Solomin,G,Soviet Union,142,$,4000000 ,$,22200000 
247,248,Aladdin,8.003853598,1992,"Ron Clements (dir.), Scott Weinger, Robin Williams",/title/tt0103639/,"430,087",Ron Clements , Scott Weinger, Robin Williams,G,United States,90,$,28000000 ,$,504050219 
248,249,Gandhi,8.001732811,1982,"Richard Attenborough (dir.), Ben Kingsley, John Gielgud",/title/tt0083987/,"235,086",Richard Attenborough , Ben Kingsley, John Gielgud,PG,United Kingdom,191,$,22000000 ,$,52767889 
249,250,Dances with Wolves,8.001684208,1990,"Kevin Costner (dir.), Kevin Costner, Mary McDonnell",/title/tt0099348/,"272,622",Kevin Costner , Kevin Costner, Mary McDonnell,PG-13,United States,181,$,22000000 ,$,424208848 
